StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-14,229.5,229.5,219.5,222.05,222.75,228.9,120290,26948877.55,2906
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-13,222.9,231.4,222.9,228.9,228.35,221.15,127953,29136109.85,3765
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-10,232.75,234.9,218.5,221.15,222.2,232.45,201754,45626613.0,5251
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-09,233.2,241.4,231.0,232.45,232.5,229.55,556463,131399694.1,10189
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-08,213.5,233.8,213.5,229.55,232.0,212.95,739674,166466373.55,12705
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-07,218.9,219.9,212.2,212.95,213.7,217.35,106784,22983332.75,2069
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-06,211.05,226.5,210.9,217.35,217.5,210.9,417452,92196929.4,8384
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-03,208.1,212.0,206.55,210.9,211.0,210.15,43090,9031956.6,1273
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-02,215.95,216.0,208.5,210.15,211.0,214.2,60783,12952984.75,1550
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2014-01-01,211.0,215.0,211.0,214.2,214.6,211.1,50680,10846301.65,1049
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-31,211.5,214.8,210.0,211.1,210.95,213.05,46931,9963386.9,1065
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-30,216.85,216.85,211.0,213.05,213.15,211.8,72528,15507078.1,1758
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-27,219.95,219.95,210.1,211.8,211.15,216.8,90009,19262563.1,1793
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-26,217.55,219.3,215.9,216.8,217.0,217.6,82781,18041442.15,1495
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-24,219.7,219.7,215.95,217.6,217.5,217.85,97495,21238344.05,2540
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-23,212.0,221.8,212.0,217.85,217.1,211.85,325639,71120565.75,6068
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-20,210.1,216.45,209.0,211.85,211.25,209.65,182496,38909177.1,4201
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-19,213.4,215.9,208.3,209.65,208.8,214.7,238156,50499686.2,4473
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-18,206.1,219.85,205.0,214.7,212.65,198.7,693609,146470161.65,12753
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-17,195.25,203.3,195.25,198.7,200.55,196.9,132033,26446777.85,3145
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-16,193.9,199.5,192.75,196.9,197.0,192.1,108875,21477685.45,2208
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-13,195.0,196.5,190.65,192.1,193.35,194.7,55870,10804022.1,1413
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-12,194.0,196.9,192.1,194.7,195.3,193.25,63366,12366838.3,2056
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-11,194.95,196.4,190.05,193.25,193.55,195.25,78303,15092205.4,1930
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-10,201.85,201.85,193.8,195.25,194.0,197.55,90767,17937323.9,2438
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-09,208.0,208.5,197.0,197.55,198.6,204.65,102528,20582479.6,2424
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-06,207.0,208.45,203.1,204.65,205.35,206.55,67153,13855691.75,1679
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-05,210.8,210.8,206.0,206.55,206.85,207.45,76379,15860180.0,1641
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-04,206.9,211.9,205.65,207.45,207.45,206.9,245201,51140702.9,4011
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-03,202.35,209.3,202.35,206.9,207.3,203.0,137470,28417643.55,3862
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-12-02,206.5,206.5,202.0,203.0,202.8,204.6,104709,21353629.4,3636
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-29,205.2,208.5,202.2,204.6,204.55,202.55,72013,14797602.35,1953
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-28,206.0,209.8,202.0,202.55,203.0,205.7,88790,18190116.6,2149
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-27,212.25,215.0,205.0,205.7,205.0,212.25,130700,27415998.45,3395
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-26,201.5,214.25,201.0,212.25,213.4,202.45,173790,36228858.7,6476
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-25,200.05,204.9,200.05,202.45,202.8,199.8,57347,11619430.15,1358
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-22,203.1,208.0,198.4,199.8,199.5,202.65,89337,18148710.95,3244
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-21,206.0,207.8,201.0,202.65,202.7,208.1,87407,17754668.8,2095
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-20,213.0,214.9,206.5,208.1,207.4,211.65,110037,23192750.9,2780
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-19,213.55,216.9,208.3,211.65,213.1,213.25,97908,20766429.0,3504
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-18,216.0,219.8,212.2,213.25,213.5,215.6,113974,24604068.3,3230
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-14,217.35,220.7,214.55,215.6,215.7,214.65,122532,26613855.4,4298
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-13,213.75,219.75,213.75,214.65,214.25,213.65,210663,45626982.3,5139
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-12,216.45,222.9,211.5,213.65,213.5,214.45,324642,70886128.0,7206
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-11,204.0,221.0,204.0,214.45,214.6,204.45,456270,97596545.6,9139
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-08,203.7,209.85,197.2,204.45,205.0,205.15,206874,42286842.85,5222
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-07,205.7,215.0,201.15,205.15,201.8,203.85,375494,79020762.3,6637
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-06,197.8,210.0,196.0,203.85,204.0,195.45,621642,127450593.5,10828
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-05,198.95,200.65,193.05,195.45,196.0,198.15,97873,19196092.4,1989
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-03,196.0,200.0,196.0,198.15,198.0,194.5,56548,11234200.0,1015
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-11-01,194.3,201.0,192.5,194.5,195.0,199.4,107361,21107417.25,3424
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-31,186.0,204.5,185.9,199.4,198.5,185.9,645118,128685411.9,14243
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-30,192.2,194.85,185.1,185.9,185.8,192.6,126506,23826591.85,3230
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-29,198.35,198.55,188.7,192.6,192.1,197.0,259378,50356799.5,6254
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-28,182.95,198.95,181.3,197.0,196.55,180.85,1236159,239904568.35,19445
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-25,180.0,188.7,174.0,180.85,179.35,179.3,560353,102507134.55,9098
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-24,183.0,184.95,177.05,179.3,179.0,181.75,142853,25815912.55,4015
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-23,177.0,183.95,177.0,181.75,181.1,176.25,247792,44905799.15,5271
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-22,168.05,177.8,168.05,176.25,175.2,168.55,195077,33977447.4,3490
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-21,168.0,171.25,168.0,168.55,169.2,168.25,45781,7751312.05,793
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-18,171.5,174.9,167.0,168.25,168.0,170.85,83021,14197555.15,1423
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-17,175.0,178.0,170.1,170.85,170.3,174.25,80445,13949655.05,1632
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-15,174.7,178.85,165.0,174.25,174.8,172.5,241770,41516302.05,6197
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-14,175.0,175.7,168.1,172.5,174.8,175.25,131623,22706087.65,5566
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-11,177.35,178.5,172.8,175.25,175.0,174.65,357666,62840425.85,5460
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-09,147.15,160.9,147.15,159.8,160.4,148.0,396301,62481657.65,8911
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-08,152.5,154.9,147.5,148.0,149.0,153.1,123261,18460785.2,1643
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-07,149.95,155.45,149.0,153.1,152.75,148.45,243810,37348487.5,4423
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-04,141.15,150.0,141.05,148.45,150.0,141.6,176443,25836840.45,2683
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-03,141.1,144.0,141.0,141.6,142.6,142.1,124326,17677483.1,1474
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-10-01,138.1,144.35,138.1,142.1,142.15,139.05,89661,12766851.3,2756
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-30,140.0,141.75,136.5,139.05,141.6,140.55,72600,10041799.4,2495
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-27,145.0,145.7,140.0,140.55,141.45,143.85,67522,9609650.8,2693
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-25,147.0,152.0,145.3,148.1,148.0,148.2,134731,20088546.4,2817
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-24,142.65,149.0,140.7,148.2,148.0,141.45,272727,39943044.9,6250
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-23,138.8,146.0,137.0,141.45,141.5,137.0,190356,27142654.05,3864
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-20,140.55,141.45,136.5,137.0,136.8,140.3,44446,6158875.35,2203
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-19,140.1,142.45,137.1,140.3,141.7,138.45,80698,11254402.05,1926
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-18,137.55,139.95,137.4,138.45,138.95,137.95,41417,5753033.6,1185
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-17,139.0,140.5,137.5,137.95,137.75,138.65,35513,4918584.5,742
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-16,141.6,145.2,135.6,138.65,138.75,140.2,81124,11236468.4,1405
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-13,135.75,142.5,135.75,140.2,139.6,135.55,144935,20224252.1,4444
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-12,143.9,144.95,134.3,135.55,135.75,141.9,168554,23388739.75,4602
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-11,136.05,145.5,135.95,141.9,142.5,135.45,261734,37131106.5,5844
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-10,135.15,139.45,134.8,135.45,136.0,135.1,93816,12821652.7,1767
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-06,135.0,138.15,134.75,135.1,135.0,135.9,160280,21839699.65,2175
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-05,134.7,137.95,134.7,135.9,136.45,134.95,72097,9829553.3,1646
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-04,131.0,136.35,131.0,134.95,134.95,130.95,77738,10449303.55,1796
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-03,138.85,138.85,130.5,130.95,130.6,137.2,87977,11842850.85,1506
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-09-02,135.7,140.6,135.0,137.2,137.0,134.4,102536,14165923.05,2084
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-30,133.05,140.0,133.05,134.4,133.5,132.1,134943,18419188.75,2843
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-29,131.0,134.95,131.0,132.1,132.9,130.2,44241,5882994.6,1004
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-28,133.0,134.6,128.05,130.2,130.0,135.0,178428,23125881.1,3082
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-27,141.0,141.0,134.05,135.0,134.95,139.15,56662,7779876.1,1303
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-26,139.2,146.0,138.2,139.15,139.5,141.25,67917,9602968.0,1572
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-23,138.0,143.9,133.15,141.25,142.0,134.9,137904,19340241.95,2875
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-22,127.0,137.0,125.5,134.9,134.05,128.2,105427,13920088.7,2587
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-21,141.0,141.15,120.3,128.2,127.8,137.15,117793,15794440.75,2571
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-19,146.45,146.9,136.95,138.25,138.0,145.75,135585,19077193.65,3000
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-16,155.1,159.9,144.65,145.75,144.7,157.3,153883,22970566.45,5898
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-14,160.0,161.3,156.0,157.3,157.65,160.15,47771,7538703.2,1912
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-13,160.9,164.5,159.2,160.15,159.2,160.6,92148,14943841.05,2028
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-12,155.05,162.0,154.95,160.6,161.05,155.9,186792,29768571.0,4302
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-08,154.0,157.5,146.1,155.9,156.3,155.3,211083,32401003.05,4942
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-07,151.0,158.9,143.1,155.3,156.1,153.45,700589,105315094.9,11027
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-06,156.0,160.0,148.0,153.45,153.0,155.8,341467,53082972.7,5955
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-05,141.2,159.0,141.0,155.8,157.5,141.2,372407,56962442.1,7595
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-02,150.9,155.1,130.5,141.2,141.5,151.6,556547,77717936.9,6890
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-08-01,155.05,159.5,150.6,151.6,151.0,154.7,67086,10319700.1,1536
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-31,159.0,159.4,152.0,154.7,154.55,159.1,103156,15974624.75,1914
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-30,159.9,163.0,158.2,159.1,159.1,161.6,271905,43552978.75,4596
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-29,150.0,163.2,150.0,161.6,160.5,151.15,361338,57291961.95,10540
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-26,155.0,155.0,150.05,151.15,151.25,153.5,70271,10694726.85,1549
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-25,152.2,158.3,150.05,153.5,153.5,154.65,129706,19880653.2,3292
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-24,160.9,160.9,152.1,154.65,155.5,159.6,79447,12378847.9,1762
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-23,159.7,162.5,158.0,159.6,159.5,157.9,85615,13696419.8,1689
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-22,164.9,164.9,157.0,157.9,158.5,163.5,89083,14268031.1,1760
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-19,161.5,167.85,160.65,163.5,164.0,160.65,326887,53761052.05,5660
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-18,153.2,161.55,152.5,160.65,161.5,153.25,243627,38588411.65,3816
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-17,155.05,157.75,151.2,153.25,153.8,155.95,85436,13169480.75,1494
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-16,155.0,159.8,153.0,155.95,155.25,155.7,96065,14950729.8,1828
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-15,160.25,162.8,154.8,155.7,156.45,159.45,155606,24654298.45,2913
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-12,156.0,162.7,155.5,159.45,158.8,154.6,186205,29755986.35,3075
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-11,161.5,162.0,151.5,154.6,156.6,158.2,239700,37493850.45,3696
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-10,162.55,164.8,157.1,158.2,157.65,163.7,179014,28822857.4,2805
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-09,164.75,166.0,156.2,163.7,162.25,161.9,537168,87057508.2,9319
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-08,147.1,166.8,147.1,161.9,163.0,147.75,1177597,189268179.7,18836
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-05,142.0,149.0,142.0,147.75,147.2,140.6,510947,74997404.05,9809
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-04,142.0,147.0,139.5,140.6,140.65,142.2,288007,41375099.6,8481
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-03,138.5,142.9,137.05,142.2,142.1,139.3,156587,21997732.9,5156
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-02,135.8,143.0,135.8,139.3,139.5,139.25,211225,29551792.55,5663
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-07-01,132.9,141.4,132.9,139.25,140.0,132.65,244357,33730508.7,7065
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-28,127.6,133.9,124.3,132.65,132.2,126.85,215816,28537669.15,3518
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-27,126.35,131.0,124.1,126.85,127.05,125.15,186966,23786189.55,3825
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-26,125.0,136.7,99.5,125.15,129.0,124.35,640376,83048243.3,11025
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-25,127.0,131.15,123.2,124.35,124.5,127.85,124373,15796077.45,2333
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-24,133.1,134.9,124.5,127.85,128.4,132.9,203476,26360370.7,4623
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-21,135.5,140.85,130.15,132.9,133.15,137.55,221293,30261646.85,7077
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-20,142.0,145.9,136.5,137.55,137.45,145.4,299204,42400058.0,5430
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-19,131.5,148.55,131.5,145.4,142.9,132.4,751417,106706169.05,10598
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-18,130.9,133.95,128.2,132.4,132.1,130.0,130042,17131010.0,2310
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-17,131.0,133.05,129.1,130.0,130.0,132.0,72473,9485829.85,1220
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-14,131.75,134.5,131.0,132.0,131.95,128.95,94354,12565014.45,1347
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-13,128.1,132.0,127.0,128.95,129.5,129.9,105160,13623165.45,1932
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-12,132.25,135.95,128.0,129.9,130.75,134.55,136587,17967526.0,2594
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-11,146.9,148.35,122.7,134.55,134.15,146.9,700426,94059707.2,11193
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-10,143.2,148.0,143.2,146.9,146.3,144.0,289158,42358232.2,4317
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-07,141.5,148.5,140.2,144.0,143.5,141.5,450022,65627846.7,7819
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-06,137.8,142.9,137.05,141.5,142.15,138.45,206957,29292055.2,6409
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-05,139.95,142.7,137.55,138.45,137.55,140.3,99037,13898485.65,1601
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-04,136.0,144.9,136.0,140.3,139.75,136.9,525645,74884791.8,8069
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-06-03,133.0,138.35,132.7,136.9,137.0,136.4,147188,20133357.7,2451
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-05-31,136.9,138.45,132.15,136.4,134.0,136.9,365238,49712250.95,5221
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-05-30,137.5,140.7,135.25,136.9,137.05,138.4,230626,31821970.8,3751
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-05-29,135.8,144.1,132.05,138.4,137.55,135.1,1321565,184810847.2,19509
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-05-28,117.9,137.5,117.3,135.1,134.35,116.6,1014233,133049693.65,15637
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-05-27,119.0,121.0,115.1,116.6,117.0,118.0,77142,9033966.5,1407
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-05-24,120.1,122.0,117.2,118.0,118.0,119.75,48699,5812809.7,1062
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-05-23,122.9,122.9,119.0,119.75,120.6,123.75,121467,14690237.55,2605
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2013-05-22,127.55,129.8,122.7,123.75,122.95,127.55,80466,10120776.35,1410
